 -2532287.9999999995 0.4337
 -2532241.8999999994 0.4338
 -2383613.2999999993 0.4339
 -2382075.4999999995 0.434
 -2376362.1999999997 0.4341
 -2376183.9 0.4342
 -2373102.6 0.4343
 -2372322.3000000003 0.4344
 -1907815.1 0.4345
 -1482312.0 0.4346
 -1143136.4000000001 0.4347
 -1120464.5000000002 0.4348
 -1114943.9000000001 0.4349
 -1114869.4000000001 0.435
 -901852.2000000001 0.4352
 -894736.7000000001 0.4353
 -822373.6000000001 0.4354
 -794771.1000000001 0.4355
 -772293.2000000001 0.4356
 -733759.9 0.4357
 -670478.4 0.4358
 -496968.4 0.4359
 -368336.8 0.436
 -299581.3 0.4361
 -201692.1 0.4362
 -123460.90000000001 0.4363
 -84724.20000000001 0.4364
 -51329.8 0.4365
 -18700.2 0.4366
 -6459.1 0.4367
 23910.4 0.4368
 63658.700000000004 0.4369
 75802.8 0.437
 121758.3 0.4371
 149819.2 0.4372
 170893.40000000002 0.4373
 188619.10000000003 0.4374
 255714.70000000004 0.4375
 316043.9 0.4376
 364284.4 0.4377
 400121.80000000005 0.4378
 439760.20000000007 0.4379
 578477.5 0.438
 662414.3 0.4381
 673510.4 0.4383
 829290.3 0.4384
 835722.8 0.4385
 839462.0 0.4386
 842300.6 0.4387
 847782.7999999999 0.4388
 1282086.2999999998 0.4389
 1480159.9 0.439
 1480295.9 0.4391
 1486105.7 0.4392
 1493593.4 0.4393
 1820808.5 0.4394
 1823157.6 0.4395
 1902773.8 0.4396
 2119233.3 0.4397
 2119279.0 0.4398
